text,action_label,source_dataset
"Attack: Disruptive. Target: Kyivstar. Industry: Information. Effects: Kyivstar, Ukraine's largest telecommunications service provider serving over 25 million mobile and home internet subscribers, suffers a cyberattack impacting mobile and data services.. Motive: Sabotage",8,CISSM
"Attack: Exploitive. Target: Coastal Orthopedics & Sports Medicine of Southwest Florida. Industry: Health Care and Social Assistance. Effects: Coastal Orthopedics & Sports Medicine of Southwest Florida posts a ""Notice of Privacy Event"" on its website after discovering that an unauthorized party was able to gain access to the company's computer network.. Motive: Undetermined",16,CISSM
"Attack: Disruptive. Target: Leaseweb. Industry: Information. Effects: Leaseweb, one of the world's largest cloud and hosting providers, notifies people that it's working on restoring ""critical"" systems disabled following a recent security breach.. Motive: Undetermined",0,CISSM
Attack: Disruptive. Target: Park Hill School District. Industry: Educational Services. Effects: The Park Hill School District is forced to cancel classes due to a malware attack.. Motive: Financial,9,CISSM
"Attack: Exploitive. Target: Local entities in the Cayman Islands (malicious PDF campaign). Industry: Undetermined. Effects: RCIPS warned that a malicious PDF was being sent to local entities from a compromised email address. The PDF contained a â€œVIEW PDFâ€ link that, when clicked, installs malware; authorities stated they were already aware of some local systems being compromised because recipients clicked the embedded link. The public advisory provided guidance to treat unexpected PDFs as suspicious, avoid clicking the embedded link, and report incidents.. Motive: Financial",9,CISSM
"Attack: Exploitive. Target: Borough of Westwood. Industry: Public Administration. Effects: The borough of Westwood, discloses a data breach that began in December 2018.. Motive: Undetermined",16,CISSM
"SECURITY RESPONSE Black Vine has been actively conducting cyberespionage campaigns since 2012 and has been targeting several industries, including aerospace, energy, and healthcare. The Black Vine cyberespionage group Jon DiMaggio Version 1.11 \xe2\x80\x93 Aug 6, 2015 The Black Vine cyberespionage group CONTENTS OVERVIEW ..................................................................... 3 Introduction .................................................................. 5 Key findings ................................................................... 5 Targets ........................................................................... 7 Attackers\xe2\x80\x99 resources ..................................................... 8 Campaigns .................................................................. 11 Energy ................................................................... 11 Aerospace .............................................................. 12 Healthcare ............................................................. 13 Who is behind Black Vine? .......................................... 14 Topsec association ................................................ 14 Zero-day access and distribution .......................... 15 Attribution ............................................................. 16 Conclusion ................................................................... 18 Mitigation .................................................................... 18 AV .......................................................................... 18 IPS ......................................................................... 18 Appendix ..................................................................... 20 Black Vine domains ............................................... 20 Black Vine MD5s .................................................... 20 In early 2014, Anthem was a victim of an attack that exposed 80 million patient records.",15,rcATT
"Attack: Exploitive. Target: PIH Health. Industry: Health Care and Social Assistance. Effects: PIH Health notifies almost 200,000 patients whose protected health information was in employee email accounts that were compromised.. Motive: Undetermined",12,CISSM
Attack: Mixed. Target: National Association of Community Health Centers. Industry: Health Care and Social Assistance. Effects: National Association of Community Health Centers suffers ransomware attack.. Motive: Financial,7,CISSM
"Attack: Mixed. Target: Altus Group. Industry: Information. Effects: Altus Group, a software solutions company, announces a databreach which is followed by company data being leaked online.. Motive: Financial",0,CISSM
"Attack: Disruptive. Target: R1 RCM. Industry: Professional, Scientific, and Technical Services. Effects: R1 RCM Inc., one of the nation's largest medical debt collection companies, has been hit in a ransomware attack.. Motive: Financial",7,CISSM
Attack: Exploitive. Target: South Korean companies connected to the defense industry. Industry: Public Administration. Effects: The Seoul Metropolitan Police accuses the North Korean group Andariel of targeting South Korean companies connected to the defense industry and stealing 1.2 terabytes of sensitive information about anti-aircraft weapon systems.. Motive: Political-Espionage,16,CISSM
Attack: Disruptive. Target: Ingredion Incorporated. Industry: Accommodation and Food Services. Effects: Ingredion Incorporated reveals that it recently detected suspicious activity on some data center servers due to malware.. Motive: Undetermined,9,CISSM
"Attack: Disruptive. Target: European Parliament. Industry: Other Services (except Public Administration). Effects: The website of the European Parliament is taken down following a DDoS attack claimed by Anonymous Russia, part of the pro-RussianÃƒÆ’Ã‚Æ’'ÃƒÆ’Ã‚â€šÃƒâ€šÃ‚Â hacktivist group Killnet.. Motive: Protest",3,CISSM
Attack: Disruptive. Target: SURF Network. Industry: Information. Effects: DDoS-aanval: De getroffen instellingen hebben last van een trage of zelfs helemaal geen verbinding. Door de grote hoeveelheid verkeer kunnen ook instellingen die buiten Brabant en Limburg op hun netwerk zitten hinder ondervinden.. Motive: Undetermined,3,CISSM
Attack: Disruptive. Target: Red Funnel. Industry: Transportation and Warehousing. Effects: Red Funnel ferry's IT is hit by a 'malicious attack'.. Motive: Undetermined,0,CISSM
"Attack: Exploitive. Target: Munson Healthcare (via Cerner legacy systems). Industry: Health Care and Social Assistance. Effects: Munson Healthcare confirmed that an unauthorized third party gained access to and obtained data maintained by its electronic health record vendor, Cerner, on legacy Cerner systems used by Munson. The investigation indicated access occurred at least as early as January 22, 2025, and could have exposed patient identifiers and clinical information, including Social Security numbers and medical record data. Munson and Cerner reported taking steps to secure the affected systems and notified impacted individuals with options for identity-protection services.. Motive: Undetermined",16,CISSM
"Attack: Disruptive. Target: Piatt County, Illinois. Industry: Public Administration. Effects: The pro-Palestinian hacktivist collective AnonGhost defaces the official website of Piatt County, Illinois along with the website of the county's Sheriff office, election office and Highway Department.. Motive: Protest",0,CISSM
"Attack: Disruptive. Target: Association of German Chambers of Industry and Commerce (DIHK). Industry: Other Services (except Public Administration). Effects: The Association of German Chambers of Industry and Commerce (DIHK) is forced to shut down all of its IT systems and switch off digital services, telephones, and email servers, in response to a cyberattack.. Motive: Financial",8,CISSM
Attack: Disruptive. Target: DCH Regional Medical Center in Tuscaloosa. Industry: Health Care and Social Assistance. Effects: DCH Regional Medical Center in Tuscaloosa is paralyzed by a Ryuk ransomware attack and forced to turn away patients.. Motive: Financial,7,CISSM
"Attack: Exploitive. Target: Flickr (via an undisclosed third-party provider). Industry: Information. Effects: Flickr notified users of a potential data breach after a vulnerability in a system operated by one of its third-party email service providers may have allowed unauthorized access to member information. Flickr said it was alerted on February 5, 2026 and shut down access to the affected system within hours. The company stated that passwords and payment card numbers were not compromised. Exposed data may include real names, email addresses, usernames, account type, IP address, general location, and platform activity; Flickr urged vigilance for phishing and recommended changing passwords on other services if reused.. Motive: Undetermined",11,CISSM
Attack: Mixed. Target: Midland University. Industry: Educational Services. Effects: Midland University suffers ransomware attack.. Motive: Financial,7,CISSM
"Attack: Exploitive. Target: Belk, Inc.. Industry: Retail Trade. Effects: Ransomware group INC claimed an attack on Belk; the retailer's confirmation and scope had not been disclosed at report time.. Motive: Financial",7,CISSM
